image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
28.png,basketball,qwen,2.0,F4,0.0,0.0,True,3711.6953125,3840.0,True,0.08,1,0.02
28.png,basketball,qwen,2.0,F4,0.0,0.0,True,3711.6953125,3840.0,True,0.08,1,0.02
28.png,basketball,qwen,2.0,F4,0.0,0.0,True,3711.6953125,3840.0,True,0.08,1,0.02
28.png,basketball,qwen,2.0,F4,0.0,0.0,True,3711.6953125,3840.0,True,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F4,144.25341796875,0.1964496097627584,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
5.jpg,soccer,qwen,2.0,F5,149.6149740051396,0.20375117395375783,False,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,E8,0.0,0.0,True,2126.51953125,3840.0,True,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,E8,0.0,0.0,True,2126.51953125,3840.0,True,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,E8,0.0,0.0,True,2126.51953125,3840.0,True,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
371.jpg,soccer,qwen,2.0,F8,56.77313232421875,0.07731573953081886,True,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
31.jpg,soccer,qwen,2.0,F5,120.44029960647647,0.16402002940774432,False,0.0,3840.0,False,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3202.701416015625,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
163.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
245.jpg,soccer,qwen,2.0,F4,4.8287353515625,0.006575949386984976,True,1340.810001667589,3840.0,True,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
66.jpg,soccer,qwen,2.0,F4,111.1361422123827,0.15134928569173084,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F5,212.73516068419755,0.2897105655290731,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F5,212.73516068419755,0.2897105655290731,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F5,212.73516068419755,0.2897105655290731,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F5,212.73516068419755,0.2897105655290731,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F5,212.73516068419755,0.2897105655290731,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F5,212.73516068419755,0.2897105655290731,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
12.jpg,soccer,qwen,2.0,F4,149.69292643322817,0.20385733243716636,False,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
53.jpg,soccer,qwen,2.0,F4,45.96516011531134,0.06259704549455998,True,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F9,148.37371600573937,0.20206078316073064,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F4,91.72809623519639,0.12491869491500568,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F4,91.72809623519639,0.12491869491500568,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F4,91.72809623519639,0.12491869491500568,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F9,148.37371600573937,0.20206078316073064,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F4,91.72809623519639,0.12491869491500568,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F4,91.72809623519639,0.12491869491500568,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F4,91.72809623519639,0.12491869491500568,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F4,91.72809623519639,0.12491869491500568,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F9,148.37371600573937,0.20206078316073064,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F7,112.26382446289065,0.1528850048529688,False,0.0,3840.0,False,0.08,1,0.02
224.jpg,soccer,qwen,2.0,F9,148.37371600573937,0.20206078316073064,False,0.0,3840.0,False,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
13.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,3776.0,3840.0,True,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
78.jpg,soccer,qwen,2.0,F4,32.01892504108628,0.04360454967318039,True,26.101359259337187,3840.0,False,0.08,1,0.02
154.jpg,soccer,qwen,2.0,F4,60.10833740234375,0.08185774446423655,False,0.0,3840.0,False,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3159.393310546875,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,F4,60.10833740234375,0.08185774446423655,False,0.0,3840.0,False,0.08,1,0.02
154.jpg,soccer,qwen,2.0,D4,0.0,0.0,True,2658.013916015625,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,F4,60.10833740234375,0.08185774446423655,False,0.0,3840.0,False,0.08,1,0.02
